_id,VBELN,DELAY_DAYS,ERDAT,KUNNR,LFART,LFDAT,TRAID,VSTEL,WADAT_IST,_extracted_at,_sid
6a0353f24830651c6f997da3,8006450922,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da4,8006450981,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da5,8006450985,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da6,8006451034,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da7,8006451043,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da8,8006451044,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997da9,8006451271,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997daa,8006451276,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dab,8006450799,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dac,8006450813,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dad,8006451509,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dae,8006451511,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997daf,8006451576,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db0,8006451580,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db1,8006451051,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db2,8006451064,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db3,8006451075,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db4,8006450842,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db5,8006450843,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db6,8006451048,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db7,8006450639,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db8,8006450642,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997db9,8006450645,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dba,8006451080,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dbb,8006451089,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dbc,8006451508,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dbd,8006451103,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dbe,8006451135,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dbf,8006451137,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc0,8006450664,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc1,8006451098,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc2,8006451528,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc3,8006451138,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc4,8006451155,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc5,8006450668,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc6,8006450675,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc7,8006450678,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc8,8006451104,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dc9,8006451106,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dca,8006451110,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dcb,8006451113,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dcc,8006451114,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dcd,8006451535,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dce,8006450682,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dcf,8006450684,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd0,8006450689,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd1,8006450691,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd2,8006451548,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd3,8006451554,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd4,8006451562,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd5,8006450806,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd6,8006450807,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd7,8006450809,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd8,8006451128,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dd9,8006451131,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dda,8006451140,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997ddb,8006451145,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997ddc,8006451564,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997ddd,8006451567,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dde,8006451569,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997ddf,8006451574,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de0,8006451577,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de1,8006451582,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de2,8006450627,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de3,8006450632,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de4,8006450647,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de5,8006450653,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de6,8006450657,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de7,8006451556,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de8,8006451560,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997de9,8006451565,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dea,8006451572,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997deb,8006450671,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dec,8006450674,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997ded,8006451579,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dee,8006451804,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997def,8006450692,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df0,8006450796,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df1,8006450801,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df2,8006451814,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df3,8006451824,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df4,8006450661,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df5,8006450826,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df6,8006450849,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df7,8006450861,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df8,8006450864,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997df9,8006450918,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dfa,8006450928,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dfb,8006451026,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dfc,8006451027,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dfd,8006451041,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dfe,8006451065,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997dff,8006451071,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e00,8006451086,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e01,8006451133,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e02,8006451142,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e03,8006451196,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e04,8006451200,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e05,8006451204,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e06,8006451207,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e07,8006451209,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e08,8006451226,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e09,8006451231,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e0a,8006451236,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e0b,8006451245,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e0c,8006451257,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e0d,8006451258,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e0e,8006451260,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e0f,8006451525,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e10,8006451531,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e11,8006451533,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e12,8006451555,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e13,8006450834,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e14,8006450845,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e15,8006450851,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e16,8006450867,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e17,8006450920,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e18,8006450937,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e19,8006450966,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e1a,8006450969,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e1b,8006450997,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e1c,8006451000,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e1d,8006451002,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e1e,8006451032,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e1f,8006450630,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e20,8006451833,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e21,8006451836,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e22,8006451842,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e23,8006451845,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e24,8006451847,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e25,8006451848,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e26,8006451849,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e27,8006451256,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e28,8006450896,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e29,8006450931,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e2a,8006451552,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e2b,8006450910,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e2c,8006450914,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e2d,8006451237,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e2e,8006450885,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e2f,8006451220,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e30,8006450919,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e31,8006451293,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e32,8006450844,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e33,8006451079,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e34,8006451092,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e35,8006451515,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e36,8006451522,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e37,8006451524,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e38,8006451537,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e39,8006451563,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e3a,8006451566,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e3b,8006451570,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e3c,8006451559,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e3d,8006450812,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e3e,8006450822,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e3f,8006450832,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e40,8006450865,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e41,8006451262,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e42,8006451526,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e43,8006451529,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e44,8006451542,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e45,8006451544,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e46,8006450852,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e47,8006451068,0,2024-12-17,0000001002,LR,2024-12-17,,MEMR,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e48,8006450186,4,2024-12-17,DIRECTSHIP,ZLF,2024-12-13,,NI9,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e49,8006450695,-3,2024-12-17,DIRECTSHIP,ZLF,2024-12-20,,NI9,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e4a,8006450423,-3,2024-12-17,DIRECTSHIP,ZLF,2024-12-20,,NI9,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e4b,8006450194,4,2024-12-17,DIRECTSHIP,ZLF,2024-12-13,,NI9,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e4c,8006449982,4,2024-12-17,DIRECTSHIP,ZLF,2024-12-13,,NI9,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e4d,8006450063,0,2024-12-17,DIRECTSHIP,ZSAV,2024-12-17,,NI7,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e4e,8006450064,0,2024-12-17,DIRECTSHIP,ZSAV,2024-12-17,,NI7,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e4f,8006450066,0,2024-12-17,DIRECTSHIP,ZSAV,2024-12-17,,NI7,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e50,8006450531,0,2024-12-17,DIRECTSHIP,ZSAV,2024-12-17,,NI7,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e51,8006450612,0,2024-12-17,DIRECTSHIP,ZSAV,2024-12-17,,NI7,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e52,8006450613,0,2024-12-17,DIRECTSHIP,ZSAV,2024-12-17,,NI7,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e53,8006449991,-6,2024-12-17,DIRECTSHIP,ZLF,2024-12-23,,NI9,2024-12-17,2026-05-12T16:22:53.992299,VE7
6a0353f24830651c6f997e54,8006450581,0,2024-12-17,DIRECTSHIP,ZLF,2024-12-20,,NI7,2024-12-20,2026-05-12T16:22:53.992299,VE7
