_id,POSNR,VBELN,CHARG,LFIMG,LGORT,MATNR,VGBEL,VGPOS,VRKME,WERKS,_extracted_at,_sid
6a0354b64830651c6f9b69d2,000010,0080027982,,1,,4128343G,0000031266,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d3,000011,0080027982,,1,ML00,4129012D,0000031266,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d4,000012,0080027982,,1,ML00,4129096R,0000031266,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d5,000020,0080028025,,1,ML00,4102493E,0000031289,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d6,000010,0080028026,,1,,3000210T,0000022768,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d7,000011,0080028026,,1,ML00,3000211U,0000022768,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d8,000012,0080028026,,1,ML00,4126420D,0000022768,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69d9,000010,0080028027,,1,,3000210T,0000022763,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69da,000011,0080028027,,1,ML00,3000211U,0000022763,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69db,000012,0080028027,,1,ML00,4126420D,0000022763,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69dc,000030,0080028066,,1,ML00,4102201A,0000021652,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69dd,000040,0080028066,,1,ML00,4104981W,0000021652,000040,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69de,000070,0080028067,,10,NP00,3700122T,0000028280,000070,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69df,000010,0080028068,,1,ML00,4104386B,0000021653,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e0,000020,0080028068,,1,ML00,4104383Y,0000021653,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e1,000030,0080028068,,1,ML00,4102201A,0000021653,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e2,000010,0080028069,,1,ML00,4104386B,0000026136,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e3,000030,0080027402,,1,ML00,4104156M,0000025002,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e4,000040,0080027402,,1,ML00,4122469N,0000025002,000040,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e5,000010,0080027403,,1,ML00,4000373E,0000020708,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e6,000020,0080027403,,1,ML00,4000359Q,0000020708,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e7,000030,0080027403,,1,ML00,4104156M,0000020708,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e8,000040,0080027403,,1,ML00,4122469N,0000020708,000040,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69e9,000010,0080027404,,1,,4126618K,0000028904,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ea,000010,0080027490,,1,ML00,4000271Y,0000029407,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69eb,000232,0080027459,,1,ML00,4128225J,0000030980,000232,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ec,000222,0080027459,,1,ML00,4128225J,0000030980,000222,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ed,000230,0080027459,,1,,3000279Q,0000030980,000230,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ee,000231,0080027459,,1,ML00,4128184R,0000030980,000231,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ef,000210,0080027459,,1,,3000279Q,0000030980,000210,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f0,000211,0080027459,,1,ML00,4128184R,0000030980,000211,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f1,000011,0080027433,,1,ML00,4128155L,0000028853,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f2,000012,0080027433,,1,ML00,4128199G,0000028853,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f3,000010,0080027434,,1,ML00,4000287Q,0000031043,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f4,000020,0080027435,,6,ML00,4124741E,0000021978,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f5,000010,0080027436,,1,,3000267C,0000030287,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f6,000011,0080027436,,1,ML00,4128155L,0000030287,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f7,000012,0080027436,,1,ML00,4128199G,0000030287,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f8,000010,0080027543,,1,ML00,4102490B,0000029352,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69f9,000010,0080027544,,1,ML00,4102490B,0000029360,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69fa,000010,0080027545,,1,ML00,4102490B,0000029361,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69fb,000010,0080027546,,1,ML00,4102490B,0000029368,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69fc,000010,0080027547,,1,ML00,4102490B,0000030150,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69fd,000010,0080027548,,1,ML00,4124632R,0000029077,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69fe,000010,0080027549,,1,ML00,4102714K,0000022345,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b69ff,000011,0080027629,,1,ML00,4129012D,0000030027,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a00,000012,0080027629,,1,ML00,4120368Z,0000030027,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a01,000013,0080027629,,1,ML00,4129096R,0000030027,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a02,000020,0080027629,,1,NP00,4127811C,0000030027,000020,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a03,000030,0080027630,,1400,ML00,4.1608.517,0000009051,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a04,000010,0080027631,,1,,4127518X,0000023438,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a05,000011,0080027631,,1,ML00,4129219U,0000023438,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a06,000011,0080027674,,1,ML00,4128184R,0000017676,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a07,000012,0080027674,,1,ML00,4128266B,0000017676,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a08,000010,0080027675,,1,,4128360Z,0000030337,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a09,000011,0080027675,,1,ML00,4129030X,0000030337,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a0a,000012,0080027675,,1,ML00,4120370B,0000030337,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a0b,000013,0080027675,,1,ML00,4129115L,0000030337,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a0c,000010,0080027676,,1,,3000281S,0000017675,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a0d,000013,0080027708,,1,ML00,4129218T,0000023348,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a0e,000010,0080027709,,901,ML00,4000562B,0000031993,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a0f,000010,0080027704,,1,ML00,4126611C,0000017716,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a10,000011,0080027705,,1,ML00,4129219U,0000023350,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a11,000012,0080027705,,1,ML00,4122600Z,0000023350,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a12,000013,0080027705,,1,ML00,4129218T,0000023350,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a13,000010,0080027706,,1,,4126618K,0000028897,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a14,000070,0080027768,,2,ML00,21NCA0254,0000031998,000070,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a15,000080,0080027768,,1,ML00,21PIC0003,0000031998,000080,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a16,000100,0080027768,,15,ML00,A05964,0000031998,000100,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a17,000110,0080027768,,2,ML00,15NCA0028,0000031998,000110,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a18,000120,0080027768,,1,ML00,15NCA0008,0000031998,000120,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a19,000140,0080027768,,20,ML00,MFA/530/2536,0000031998,000140,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a1a,000010,0080027769,,576,NPCN,3000002B/CAN,0000008952,000010,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a1b,000011,0080027803,,1,ML00,4129219U,0000023472,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a1c,000012,0080027803,,1,ML00,4122600Z,0000023472,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a1d,000013,0080027803,,1,ML00,4129218T,0000023472,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a1e,000010,0080027805,,1,,4127518X,0000023401,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a1f,000010,0080027804,,1,ML00,4000764M,0000030515,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a20,000011,0080027805,,1,ML00,4129219U,0000023401,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a21,000012,0080027805,,1,ML00,4122600Z,0000023401,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a22,000012,0080027831,,1,ML00,4122600Z,0000023392,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a23,000013,0080027831,,1,ML00,4129218T,0000023392,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a24,000010,0080027832,,1,,4127518X,0000023449,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a25,000011,0080027832,,1,ML00,4129219U,0000023449,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a26,000012,0080027832,,1,ML00,4122600Z,0000023449,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a27,000013,0080027832,,1,ML00,4129218T,0000023449,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a28,000010,0080027833,,1,,4127518X,0000023439,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a29,000010,0080027863,,1,ML00,3000023Y,0000028428,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a2a,000010,0080027864,,1,,3000022X,0000027959,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a2b,000011,0080027864,,1,ML00,3000023Y,0000027959,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a2c,000012,0080027864,,1,ML00,4126421E,0000027959,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a2d,000010,0080027865,,1,,4128324M,0000029164,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a2e,000011,0080027865,,1,ML00,4128994K,0000029164,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a2f,000012,0080027865,,1,ML00,4120368Z,0000029164,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a30,000011,0080027893,,1,ML00,4129219U,0000023479,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a31,000012,0080027893,,1,ML00,4122600Z,0000023479,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a32,000013,0080027893,,1,ML00,4129218T,0000023479,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a33,000010,0080027894,,1,,4127518X,0000023476,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a34,000011,0080027894,,1,ML00,4129219U,0000023476,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a35,000012,0080027894,,1,ML00,4122600Z,0000023476,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a36,000013,0080027894,,1,ML00,4129218T,0000023476,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a37,000010,0080027932,,1,,3000208R,0000021502,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a38,000011,0080027932,,1,ML00,3000209S,0000021502,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a39,000012,0080027932,,1,ML00,4126420D,0000021502,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a3a,000010,0080027933,,1,,4129282K,0000029384,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a3b,000011,0080027933,,1,ML00,4129283L,0000029384,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a3c,000012,0080027933,,1,ML00,4127019C,0000029384,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a3d,000010,0080027934,,1,,3000208R,0000026153,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a3e,000020,0080027982,,1,NP00,4127811C,0000031266,000020,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a3f,000010,0080027983,,1,ML00,3000201J,0000031180,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a40,000020,0080027983,,1,ML00,7802402B,0000031180,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a41,000010,0080027984,,1,ML00,3000201J,0000031176,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a42,000020,0080027984,,1,ML00,7802402B,0000031176,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a43,000010,0080027985,,1,,4128343G,0000031301,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a44,000011,0080027985,,1,ML00,4129012D,0000031301,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a45,000020,0080028027,,1,ML00,6128195L,0000022763,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a46,000010,0080028029,,1,,3000210T,0000022758,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a47,000011,0080028029,,1,ML00,3000211U,0000022758,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a48,000012,0080028029,,1,ML00,4126420D,0000022758,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a49,000020,0080028029,,1,ML00,6128195L,0000022758,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a4a,000010,0080028030,,1,,4128342F,0000031265,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a4b,000011,0080028030,,1,ML00,4129012D,0000031265,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a4c,000011,0080028071,,1,ML00,3000209S,0000022825,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a4d,000012,0080028071,,1,ML00,4126420D,0000022825,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a4e,000010,0080028072,,1,ML00,3000011L,0000031184,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a4f,000010,0080028073,,1,ML00,3000011L,0000031112,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a50,000010,0080028074,,1,ML00,4126623Q,0000026355,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a51,000020,0080028074,,1,ML00,4001192H,0000026355,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a52,000030,0080028074,,1,ML00,4126624R,0000026355,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a53,000011,0080027404,,1,ML00,4128310X,0000028904,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a54,000012,0080027404,,1,ML00,4128305S,0000028904,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a55,000020,0080027404,,1,ML00,4001159Y,0000028904,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a56,000030,0080027404,,1,ML00,4126611C,0000028904,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a57,000010,0084000047,,1,ML10,4101589N,0000031501,010100,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a58,000010,0080027405,,1,ML00,4000374F,0000030104,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a59,000020,0080027405,,1,ML00,4000360R,0000030104,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a5a,000212,0080027459,,1,ML00,4128225J,0000030980,000212,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a5b,000220,0080027459,,1,,3000279Q,0000030980,000220,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a5c,000221,0080027459,,1,ML00,4128184R,0000030980,000221,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a5d,000152,0080027459,,1,ML00,4128225J,0000030980,000152,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a5e,000160,0080027459,,1,,3000279Q,0000030980,000160,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a5f,000161,0080027459,,1,ML00,4128184R,0000030980,000161,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a60,000162,0080027459,,1,ML00,4128225J,0000030980,000162,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a61,000020,0080027436,,1,NP00,3000048Z,0000030287,000020,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a62,000030,0080027437,,6,ML00,4124741E,0000021058,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a63,000010,0080027438,,1,ML00,MFM/125/0002,0000028984,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a64,000010,0080027439,,1,ML00,4125158P,0000030622,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a65,000010,0080027440,,1,ML00,4125158P,0000030645,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a66,000010,0080027441,,1,ML00,4125158P,0000030736,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a67,000010,0080027442,,1,ML00,4125158P,0000031251,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a68,000010,0080027550,,1,ML00,4102714K,0000022232,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a69,000010,0080027551,,1,ML00,4102714K,0000022204,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a6a,000010,0080027552,,1,ML00,4102714K,0000028510,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a6b,000010,0080027568,,1,ML00,4102714K,0000029439,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a6c,000010,0080027569,,1,ML00,4001123L,0000022451,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a6d,000010,0080027570,,1,ML00,4001123L,0000029424,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a6e,000010,0080027571,,1,ML00,4001123L,0000022205,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a6f,000012,0080027631,,1,ML00,4122600Z,0000023438,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a70,000013,0080027631,,1,ML00,4129218T,0000023438,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a71,000030,0080027632,,1700,ML00,4.1608.517,0000009051,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a72,000010,0080027633,,1,ML00,4124227U,0000029849,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a73,000010,0080027634,,1,,4128325N,0000023905,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a74,000011,0080027634,,1,ML00,4128994K,0000023905,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a75,000012,0080027634,,1,ML00,4129078X,0000023905,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a76,000011,0080027676,,1,ML00,4128184R,0000017675,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a77,000012,0080027676,,1,ML00,4128266B,0000017675,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a78,000010,0080027677,,1,,4128343G,0000027892,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a79,000011,0080027677,,1,ML00,4129012D,0000027892,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a7a,000012,0080027677,,1,ML00,4129096R,0000027892,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a7b,000020,0080027677,,1,ML00,4000429N,0000027892,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a7c,000010,0080027678,,1,,3000281S,0000017674,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a7d,000011,0080027706,,1,ML00,4128310X,0000028897,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a7e,000012,0080027706,,1,ML00,4128305S,0000028897,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a7f,000020,0080027706,,1,ML00,4001159Y,0000028897,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a80,000030,0080027706,,1,ML00,4126611C,0000028897,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a81,000010,0080027707,,1,ML00,4126611C,0000017732,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a82,000020,0080027709,,8422,ML00,4000482T,0000031993,000020,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a83,000010,0080027710,,1,ML00,4126611C,0000017733,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a84,000010,0080027770,,103,ML00,4103005N,0000031997,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a85,000030,0080027770,,29,ML00,4103224R,0000031997,000030,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a86,000050,0080027770,,59,ML00,4124361J,0000031997,000050,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a87,000060,0080027770,,11,ML00,4126659C,0000031997,000060,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a88,000070,0080027770,,9,ML00,4102991Y,0000031997,000070,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a89,000160,0080027771,,30,ML00,4124344R,0000031998,000160,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a8a,000010,0080027772,,288,NPCN,3000187U,0000010138,000010,ST,NISL,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a8b,000013,0080027805,,1,ML00,4129218T,0000023401,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a8c,000010,0080027806,,1,,4127518X,0000023475,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a8d,000011,0080027806,,1,ML00,4129219U,0000023475,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a8e,000012,0080027806,,1,ML00,4122600Z,0000023475,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a8f,000013,0080027806,,1,ML00,4129218T,0000023475,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a90,000010,0080027807,,1,,4127518X,0000023471,000010,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a91,000011,0080027807,,1,ML00,4129219U,0000023471,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a92,000011,0080027833,,1,ML00,4129219U,0000023439,000011,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a93,000012,0080027833,,1,ML00,4122600Z,0000023439,000012,ST,NI,2026-05-12T16:25:57.429728,VE7
6a0354b64830651c6f9b6a94,000013,0080027833,,1,ML00,4129218T,0000023439,000013,ST,NI,2026-05-12T16:25:57.429728,VE7
