_id,VBELN,AUART,AUDAT,ERDAT,FAKSK,KUNNR,LIFSK,NETWR,SPART,VKBUR,VKORG,VTWEG,WAERK,_extracted_at,_sid
6a034ad24830651c6f954cad,2150442003,ZRCH,2024-12-19,2024-12-19,,2000235495,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cae,2150442004,ZRCH,2024-12-19,2024-12-19,,2000235520,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954caf,2150442006,ZRCH,2024-12-19,2024-12-19,,2000235558,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb0,2150442007,ZRCH,2024-12-19,2024-12-19,,2000235576,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb1,2150442008,ZRCH,2024-12-19,2024-12-19,,2000235591,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb2,2150442009,ZRCH,2024-12-19,2024-12-19,,2000235599,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb3,2150442133,ZRCH,2024-12-19,2024-12-19,,2000238232,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb4,2150442130,ZRCH,2024-12-19,2024-12-19,,2000238198,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb5,2150442131,ZRCH,2024-12-19,2024-12-19,,2000238209,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb6,2150442132,ZRCH,2024-12-19,2024-12-19,,2000238229,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb7,2150442134,ZRCH,2024-12-19,2024-12-19,,2000238234,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb8,2150442135,ZRCH,2024-12-19,2024-12-19,,2000238262,,159,01,GE05,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cb9,2150442136,ZRCH,2024-12-19,2024-12-19,,2000238271,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cba,2150442137,ZRCH,2024-12-19,2024-12-19,,2000238401,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cbb,2150442260,ZRCH,2024-12-19,2024-12-19,,2000240990,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cbc,2150442261,ZRCH,2024-12-19,2024-12-19,,2000241033,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cbd,2150442262,ZRCH,2024-12-19,2024-12-19,,2000241116,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cbe,2150442263,ZRCH,2024-12-19,2024-12-19,,2000241123,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cbf,2150442264,ZRCH,2024-12-19,2024-12-19,,2000241124,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc0,2150442265,ZRCH,2024-12-19,2024-12-19,,2000241129,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc1,2150442266,ZRCH,2024-12-19,2024-12-19,,2000241135,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc2,2150442267,ZRCH,2024-12-19,2024-12-19,,2000241147,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc3,2150442579,ZRCH,2024-12-19,2024-12-19,,2000246774,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc4,2150442576,ZRCH,2024-12-19,2024-12-19,,2000246741,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc5,2150442577,ZRCH,2024-12-19,2024-12-19,,2000246768,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc6,2150442578,ZRCH,2024-12-19,2024-12-19,,2000246771,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc7,2150442580,ZRCH,2024-12-19,2024-12-19,,2000246797,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc8,2150442581,ZRCH,2024-12-19,2024-12-19,,2000246820,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cc9,2150442582,ZRCH,2024-12-19,2024-12-19,,2000246824,,159,01,GE05,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cca,2150442583,ZRCH,2024-12-19,2024-12-19,,2000246836,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ccb,2150442635,ZRCH,2024-12-19,2024-12-19,,2000247498,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ccc,2150442632,ZRCH,2024-12-19,2024-12-19,,2000247457,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ccd,2150442633,ZRCH,2024-12-19,2024-12-19,,2000247483,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cce,2150442634,ZRCH,2024-12-19,2024-12-19,,2000247487,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ccf,2150442636,ZRCH,2024-12-19,2024-12-19,,2000247501,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd0,2150442637,ZRCH,2024-12-19,2024-12-19,,2000247507,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd1,2150442638,ZRCH,2024-12-19,2024-12-19,,2000247514,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd2,2150442639,ZRCH,2024-12-19,2024-12-19,,2000247544,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd3,2150442700,ZRCH,2024-12-19,2024-12-19,,2000248363,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd4,2150442697,ZRCH,2024-12-19,2024-12-19,,2000248343,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd5,2150442698,ZRCH,2024-12-19,2024-12-19,,2000248351,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd6,2150442699,ZRCH,2024-12-19,2024-12-19,,2000248353,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd7,2150442701,ZRCH,2024-12-19,2024-12-19,,2000248371,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd8,2150442702,ZRCH,2024-12-19,2024-12-19,,2000248393,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cd9,2150442703,ZRCH,2024-12-19,2024-12-19,,2000248396,,159,01,GE05,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cda,2150442704,ZRCH,2024-12-19,2024-12-19,,2000248403,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cdb,2150442774,ZRCH,2024-12-19,2024-12-19,,2000249741,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cdc,2150442771,ZRCH,2024-12-19,2024-12-19,,2000249712,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cdd,2150442772,ZRCH,2024-12-19,2024-12-19,,2000249723,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cde,2150442773,ZRCH,2024-12-19,2024-12-19,,2000249732,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cdf,2150442775,ZRCH,2024-12-19,2024-12-19,,2000249805,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce0,2150442776,ZRCH,2024-12-19,2024-12-19,,2000249849,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce1,2150442777,ZRCH,2024-12-19,2024-12-19,,2000249855,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce2,2150442778,ZRCH,2024-12-19,2024-12-19,,2000249897,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce3,2150444625,ZRCH,2024-12-19,2024-12-19,,2064506981,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce4,2150444622,ZRCH,2024-12-19,2024-12-19,,2064506051,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce5,2150444623,ZRCH,2024-12-19,2024-12-19,,2064506081,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce6,2150444624,ZRCH,2024-12-19,2024-12-19,,2064506481,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce7,2150444626,ZRCH,2024-12-19,2024-12-19,,2064507111,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce8,2150444627,ZRCH,2024-12-19,2024-12-19,,2064507451,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ce9,2150444628,ZRCH,2024-12-19,2024-12-19,,2064507781,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cea,2150444629,ZRCH,2024-12-19,2024-12-19,,2064507881,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ceb,2150442830,ZRCH,2024-12-19,2024-12-19,,2000250750,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cec,2150442827,ZRCH,2024-12-19,2024-12-19,,2000250683,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954ced,2150442828,ZRCH,2024-12-19,2024-12-19,,2000250691,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cee,2150442829,ZRCH,2024-12-19,2024-12-19,,2000250700,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cef,2150442831,ZRCH,2024-12-19,2024-12-19,,2000250762,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf0,2150442832,ZRCH,2024-12-19,2024-12-19,,2000250763,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf1,2150442833,ZRCH,2024-12-19,2024-12-19,,2000250787,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf2,2150442834,ZRCH,2024-12-19,2024-12-19,,2000250792,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf3,2150442875,ZRCH,2024-12-19,2024-12-19,,2000251520,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf4,2150442876,ZRCH,2024-12-19,2024-12-19,,2000251528,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf5,2150442877,ZRCH,2024-12-19,2024-12-19,,2000251530,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf6,2150442878,ZRCH,2024-12-19,2024-12-19,,2000251536,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf7,2150442879,ZRCH,2024-12-19,2024-12-19,,2000251607,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf8,2150442880,ZRCH,2024-12-19,2024-12-19,,2000251638,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cf9,2150442881,ZRCH,2024-12-19,2024-12-19,,2000251680,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cfa,2150442882,ZRCH,2024-12-19,2024-12-19,,2000251689,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cfb,2150442926,ZRCH,2024-12-19,2024-12-19,,2000252445,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cfc,2150442923,ZRCH,2024-12-19,2024-12-19,,2000252421,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cfd,2150442924,ZRCH,2024-12-19,2024-12-19,,2000252426,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cfe,2150442925,ZRCH,2024-12-19,2024-12-19,,2000252428,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954cff,2150442927,ZRCH,2024-12-19,2024-12-19,,2000252446,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d00,2150442928,ZRCH,2024-12-19,2024-12-19,,2000252515,,159,01,GE05,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d01,2150442929,ZRCH,2024-12-19,2024-12-19,,2000252523,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d02,2150442930,ZRCH,2024-12-19,2024-12-19,,2000252526,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d03,2150442982,ZRCH,2024-12-19,2024-12-19,,2000253246,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d04,2150442979,ZRCH,2024-12-19,2024-12-19,,2000253212,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d05,2150442980,ZRCH,2024-12-19,2024-12-19,,2000253238,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d06,2150442981,ZRCH,2024-12-19,2024-12-19,,2000253243,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d07,2150442983,ZRCH,2024-12-19,2024-12-19,,2000253250,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d08,2150442984,ZRCH,2024-12-19,2024-12-19,,2000253274,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d09,2150442985,ZRCH,2024-12-19,2024-12-19,,2000253278,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d0a,2150442986,ZRCH,2024-12-19,2024-12-19,,2000253294,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d0b,2150443047,ZRCH,2024-12-19,2024-12-19,,2000254383,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d0c,2150443044,ZRCH,2024-12-19,2024-12-19,,2000254340,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d0d,2150443045,ZRCH,2024-12-19,2024-12-19,,2000254345,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d0e,2150443046,ZRCH,2024-12-19,2024-12-19,,2000254364,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d0f,2150443048,ZRCH,2024-12-19,2024-12-19,,2000254385,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d10,2150443049,ZRCH,2024-12-19,2024-12-19,,2000254396,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d11,2150443050,ZRCH,2024-12-19,2024-12-19,,2000254403,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d12,2150443051,ZRCH,2024-12-19,2024-12-19,,2000254405,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d13,2150445088,ZRCH,2024-12-19,2024-12-19,,2069492026,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d14,2150445085,ZRCH,2024-12-19,2024-12-19,,2069491967,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d15,2150445086,ZRCH,2024-12-19,2024-12-19,,2069491979,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d16,2150445087,ZRCH,2024-12-19,2024-12-19,,2069491992,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d17,2150445089,ZRCH,2024-12-19,2024-12-19,,2069492029,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d18,2150445090,ZRCH,2024-12-19,2024-12-19,,2069492035,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d19,2150445091,ZRCH,2024-12-19,2024-12-19,,2069492068,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d1a,2150445092,ZRCH,2024-12-19,2024-12-19,,2069492072,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d1b,2150445093,ZRCH,2024-12-19,2024-12-19,,2069492078,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d1c,2150445185,ZRCH,2024-12-19,2024-12-19,,2088825991,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d1d,2150445182,ZRCH,2024-12-19,2024-12-19,,2088825602,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d1e,2150445183,ZRCH,2024-12-19,2024-12-19,,2088825643,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d1f,2150445184,ZRCH,2024-12-19,2024-12-19,,2088825744,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d20,2150445186,ZRCH,2024-12-19,2024-12-19,,2088826192,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d21,2150445187,ZRCH,2024-12-19,2024-12-19,,2088826245,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d22,2150445188,ZRCH,2024-12-19,2024-12-19,,2088826313,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d23,2150445189,ZRCH,2024-12-19,2024-12-19,,2088826352,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d24,2150445439,ZRCH,2024-12-19,2024-12-19,,2610531421,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d25,2150445436,ZRCH,2024-12-19,2024-12-19,,2610511691,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d26,2150445437,ZRCH,2024-12-19,2024-12-19,,2610520141,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d27,2150445438,ZRCH,2024-12-19,2024-12-19,,2610530281,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d28,2150445440,ZRCH,2024-12-19,2024-12-19,,2610570221,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d29,2150445441,ZRCH,2024-12-19,2024-12-19,,2610590261,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d2a,2150445442,ZRCH,2024-12-19,2024-12-19,,2610590461,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d2b,2150445443,ZRCH,2024-12-19,2024-12-19,,2610610701,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d2c,2150445495,ZRCH,2024-12-19,2024-12-19,,2888198791,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d2d,2150445492,ZRCH,2024-12-19,2024-12-19,,2888174691,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d2e,2150445493,ZRCH,2024-12-19,2024-12-19,,2888175901,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d2f,2150445494,ZRCH,2024-12-19,2024-12-19,,2888181941,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d30,2150445496,ZRCH,2024-12-19,2024-12-19,,2888206071,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d31,2150445497,ZRCH,2024-12-19,2024-12-19,,2888300107,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d32,2150445498,ZRCH,2024-12-19,2024-12-19,,2888300150,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d33,2150445499,ZRCH,2024-12-19,2024-12-19,,2888300414,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d34,2150445552,ZRCH,2024-12-19,2024-12-19,,2999128537,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d35,2150445549,ZRCH,2024-12-19,2024-12-19,,2999128294,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d36,2150445550,ZRCH,2024-12-19,2024-12-19,,2999128353,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d37,2150445551,ZRCH,2024-12-19,2024-12-19,,2999128501,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d38,2150445553,ZRCH,2024-12-19,2024-12-19,,2999128650,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d39,2150445554,ZRCH,2024-12-19,2024-12-19,,2999128680,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d3a,2150445555,ZRCH,2024-12-19,2024-12-19,,2999129091,,159,01,GE02,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d3b,2150445556,ZRCH,2024-12-19,2024-12-19,,3000000000,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d3c,2150445601,ZRCH,2024-12-19,2024-12-19,,3000010955,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d3d,2150445598,ZRCH,2024-12-19,2024-12-19,,3000010604,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d3e,2150445599,ZRCH,2024-12-19,2024-12-19,,3000010757,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d3f,2150445600,ZRCH,2024-12-19,2024-12-19,,3000010822,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d40,2150445602,ZRCH,2024-12-19,2024-12-19,,3000011050,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d41,2150445603,ZRCH,2024-12-19,2024-12-19,,3000011170,,159,01,GE07,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d42,2150445604,ZRCH,2024-12-19,2024-12-19,,3000011261,,159,01,GE13,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d43,2150445605,ZRCH,2024-12-19,2024-12-19,,3000011396,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d44,2150445649,ZRCH,2024-12-19,2024-12-19,,3000018423,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d45,2150445646,ZRCH,2024-12-19,2024-12-19,,3000018049,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d46,2150445647,ZRCH,2024-12-19,2024-12-19,,3000018176,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d47,2150445648,ZRCH,2024-12-19,2024-12-19,,3000018318,,159,01,GE03,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d48,0042380246,ZCS,2024-12-19,2024-12-19,,0000002070,,0,00,NI,NI,GR,SEK,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d49,2150445650,ZRCH,2024-12-19,2024-12-19,,3000018552,,159,01,GE04,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d4a,2150445651,ZRCH,2024-12-19,2024-12-19,,3000018760,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d4b,2150445652,ZRCH,2024-12-19,2024-12-19,,3000018943,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d4c,2150445653,ZRCH,2024-12-19,2024-12-19,,3000019338,,159,01,GE06,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d4d,2150443203,ZDAT,2024-12-19,2024-12-19,,3000350918,,198,01,GE08,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
6a034ad24830651c6f954d4e,2150443195,ZDAT,2024-12-19,2024-12-19,,3000310427,,49.5,01,GE08,NP01,03,EUR,2026-05-12T15:43:51.554255,VE7
